iso3,year,country_name_en,country_name_zh,aiddata_count,aiddata_amount_known_count,aiddata_total_usd,codf_count,codf_amount_known_count,codf_total_usd,cla_count,cla_amount_known_count,cla_total_usd,cancel_count,cancel_amount_known_count,cancel_total_usd,restruct_count,restruct_amount_known_count,restruct_total_usd,cofi_count,cofi_amount_known_count,cofi_total_usd,cgef_count,cgef_amount_known_count,cgef_total_usd,cgp_count,chapo_count,chapo_amount_known_count,chapo_total_usd,cgp_capacity_mw,chapo_loan_usd,cofi_loan_usd,cla_loan_usd,aiddata_grant_usd,aiddata_debt_relief_usd,chapo_grant_usd,aiddata_unspecified_usd,aiddata_loan_usd,codf_loan_usd,restruct_loan_usd,cancel_debt_relief_usd,cgef_loan_usd,cofi_equity_usd,ihme_disbursement_2023_usd_million,ihme_observation_count,china_eu_dfchina_2017_usd,china_eu_oda_2017_usd,china_eu_oof_2017_usd,aidexports_total_usd,aidexports_medical_usd,aidexports_non_medical_usd,aidexports_month_count,fdi_stock_usd,fdi_flow_usd
COG,2005,"Congo, Rep.",刚果（布）,0,0,,0,0,,1,1,551510000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,551510000.0,,,,,,,,,,,23.868912,190,1038788491.52233,,1038788491.52233,,,,,13320000.0,8109999.999999999
COG,2006,"Congo, Rep.",刚果（布）,0,0,,0,0,,10,10,1460360000.0,0,0,,0,0,,0,0,,0,0,,0,2,1,52830676.216674,,52830676.216674,,1460360000.0,,,,,,,,,,,29.038053,236,3508803993.987246,687310754.311506,,,,,,62900000.0,13240000.0
COG,2007,"Congo, Rep.",刚果（布）,0,0,,0,0,,0,0,,1,1,64000000.0,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,64000000.0,,,29.676105,247,951184204.740175,824707961.538039,126476243.202136,,,,,65400000.00000001,2500000.0
COG,2008,"Congo, Rep.",刚果（布）,0,0,,2,2,266250000.0,1,1,160000000.0,0,0,,0,0,,0,0,,0,0,,0,2,1,1020436.456288,,,,160000000.0,,,1020436.456288,,,266250000.0,,,,,40.720197,261,107116423.0340643,101210473.6588111,,,,,,75420000.0,9790000.0
COG,2009,"Congo, Rep.",刚果（布）,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,264000000.0,0,0,,0,4,2,26527777.180325,,,264000000.0,,,,26527777.180325,,,,,,,,37.04779,272,23407263.12508845,23407263.12508845,,,,,,115170000.0,28070000.0
COG,2010,"Congo, Rep.",刚果（布）,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,66.278094,262,306311358.99747,208006910.2777807,,,,,,135880000.0,34380000.0
COG,2011,"Congo, Rep.",刚果（布）,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,,,,,,,,,,,,,,,,60.995423,274,199645499.2086216,122748827.5838641,76896671.6247575,,,,,142400000.0,6810000.0
COG,2012,"Congo, Rep.",刚果（布）,0,0,,2,2,1046620000.0,2,2,1047600000.0,0,0,,0,0,,1,1,142000000.0,0,0,,0,1,1,16437729.810962,,,142000000.0,1047600000.0,,,16437729.810962,,,1046620000.0,,,,,48.082485,239,2105935824.917199,1079358818.518208,,,,,,504900000.0,98800000.0
COG,2013,"Congo, Rep.",刚果（布）,0,0,,6,6,563290000.0,7,7,585790000.0,0,0,,0,0,,0,0,,2,2,128980000.0,3,2,1,1834597.564222,19.5,,,585790000.0,,,1834597.564222,,,563290000.0,,,128980000.0,,46.534324,233,678178881.2742319,302861234.5249766,,,,,,695430000.0,109940000.0
COG,2014,"Congo, Rep.",刚果（布）,0,0,,5,5,566540000.0,8,8,601290000.0,0,0,,0,0,,0,0,,0,0,,0,2,1,898396.36829,,,,601290000.0,,,898396.36829,,,566540000.0,,,,,39.787879,241,426917225.6822399,395634259.1964737,,,,,,988760000.0,238600000.0
COG,2015,"Congo, Rep.",刚果（布）,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,44.800554,253,,,,3961093.0,1334448.0,2626645.0,12,1088670000.0,150080000.0
COG,2016,"Congo, Rep.",刚果（布）,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,1234538.458425,,,,,,,1234538.458425,,,,,,,,59.725295,265,1143385.397871822,1143385.397871822,,2419562.0,893887.0,1525675.0,12,782910000.0,49130000.0
COG,2017,"Congo, Rep.",刚果（布）,0,0,,3,3,376690000.0,3,3,376640000.0,0,0,,0,0,,0,0,,0,0,,0,5,2,1744544.235554,,,,376640000.0,,,1744544.235554,,,376690000.0,,,,,50.35815,248,450281867.2379004,274607917.2805625,160875460.47,3571799.0,3702.0,3568097.0,12,1126060000.0,284170000.0
COG,2018,"Congo, Rep.",刚果（布）,0,0,,0,0,,0,0,,0,0,,1,1,116000000.0,0,0,,0,0,,0,1,0,,,,,,,,,,,,116000000.0,,,,44.534544,244,,,,5579696.0,1051416.0,4528280.0,12,795100000.0,-292640000.0
COG,2019,"Congo, Rep.",刚果（布）,0,0,,0,0,,0,0,,1,1,20000000.0,1,1,1612000000.0,0,0,,0,0,,0,0,0,,,,,,,,,,,,1612000000.0,20000000.0,,,53.411164,237,,,,4894331.0,525661.0,4368670.0,12,609840000.0,94590000.0
COG,2020,"Congo, Rep.",刚果（布）,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,3,224199.444045,,,,,,,224199.444045,,,,,,,,93.577288,284,,,,10262456.0,921177.0,9341279.0,12,1130880000.0,247490000.0
COG,2021,"Congo, Rep.",刚果（布）,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,4,6253446.341947,,,,,,,6253446.341947,,,,,,,,531.813373,260,,,,5249989.0,4431205.0,818784.0,12,967090000.0,166110000.0
COG,2022,"Congo, Rep.",刚果（布）,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,264.689667,260,,,,2584918.0,1041618.0,1543300.0,12,395220000.0,-81100000.0
COG,2023,"Congo, Rep.",刚果（布）,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,119.726915,239,,,,736858.0,187018.0,549840.0,12,680010000.0,234780000.0
COG,2024,"Congo, Rep.",刚果（布）,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,36928.0,0.0,36928.0,6,878270000.0,238410000.0
COM,2000,Comoros,科摩罗,1,1,11858788.212714,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,11858788.212714,,,,,,,,,,7.918867,123,11144153.6520331,11144153.6520331,,,,,,,
COM,2001,Comoros,科摩罗,2,2,17224496.809915,0,0,,0,0,,1,1,5000000.0,0,0,,0,0,,0,0,,0,0,0,,,,,,5611888.099576,11612608.710339,,,,,,5000000.0,,,7.692285,132,,,,,,,,,
COM,2002,Comoros,科摩罗,2,1,82562.942617,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,82562.942617,,,,,,,,,,11.520659,126,77587.5272079827,,77587.5272079827,,,,,,
COM,2003,Comoros,科摩罗,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,14.173355,149,,,,,,,,0.0,0.0
COM,2004,Comoros,科摩罗,4,2,19140757.63602,0,0,,1,1,8000000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,8000000.0,19140757.63602,,,,,,,,,,12.148982,180,17987296.49809204,17987296.49809204,,,,,,10000.0,0.0
COM,2005,Comoros,科摩罗,4,3,6046988.155313,0,0,,0,0,,1,1,3300000.0,0,0,,0,0,,0,0,,0,0,0,,,,,,33996.598214,6012991.557099,,,,,,3300000.0,,,9.681306,164,5682584.194385886,5682584.194385886,,,,,,10000.0,0.0
COM,2006,Comoros,科摩罗,2,1,2589150.132068,0,0,,0,0,,1,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,2589150.132068,,,,,,,,,,9.546139,181,2433122.48354326,2433122.48354326,,,,,,4050000.0,0.0
COM,2007,Comoros,科摩罗,1,1,531700.650956,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,575764.602523,,,,,531700.650956,,575764.602523,,,,,,,,9.387239,195,5631761.28705303,499659.2324035,,,,,,4050000.0,0.0
COM,2008,Comoros,科摩罗,3,1,1418556.403771,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,1418556.403771,,,,,,,,,,9.875054,201,1333071.05972141,1333071.05972141,,,,,,4050000.0,0.0
COM,2009,Comoros,科摩罗,3,1,15358670.490318,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,16628401.875718,,,,,15358670.490318,,16628401.875718,,,,,,,,14.166342,196,14433123.940608,14433123.940608,,,,,,4050000.0,0.0
COM,2010,Comoros,科摩罗,7,2,42235526.944498,1,1,31760000.0,1,1,31760000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,31760000.0,1385168.403293,,,,40850358.541205,31760000.0,,,,,26.454054,210,45046881.70578153,39690328.27333674,,,,,,4040000.0,-10000.0
COM,2011,Comoros,科摩罗,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,19.264636,201,,,,,,,,4040000.0,0.0
COM,2012,Comoros,科摩罗,6,2,783149.782506,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,,,,,,783149.782506,,,,,,,,,,30.159616,197,15266120.8765676,735955.5295611001,,,,,,4540000.0,500000.0
COM,2013,Comoros,科摩罗,3,1,558162.433197,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,558162.433197,,,,,,,,,,25.279734,182,16327281.0854199,524526.3174854,,,,,,4540000.0,0.0
COM,2014,Comoros,科摩罗,3,2,34828651.188505,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,34828651.188505,,,,,,,,,,20.346718,193,32729803.68573303,32729803.68573303,,,,,,4540000.0,0.0
COM,2015,Comoros,科摩罗,4,3,1114243.56075,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,370627.62508,,,743615.93567,,,,,,,20.959699,205,348292.8055967598,348292.8055967598,,1216778.0,123821.0,1092957.0,12,4530000.0,0.0
COM,2016,Comoros,科摩罗,10,2,6225967.801771,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,,,,,,6225967.801771,,,,,,,,,,28.688458,212,5850777.90545869,5850777.90545869,,1997774.0,845157.0,1152617.0,12,4530000.0,0.0
COM,2017,Comoros,科摩罗,7,2,3731325.669645,0,0,,0,0,,1,1,1430000.0,0,0,,0,0,,0,0,,0,3,0,,,,,,2194897.452732,1536428.216913,,,,,,1430000.0,,,18.983441,198,10905713.27628461,3506468.53261563,,2290840.0,0.0,2290840.0,12,4530000.0,0.0
COM,2018,Comoros,科摩罗,11,6,96545367.97099,1,1,85650000.0,1,1,85670000.0,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,85670000.0,10276440.191803,,,,86268927.779187,85650000.0,,,,,25.55788,215,,,,5190351.0,167766.0,5022585.0,12,5450000.0,930000.0
COM,2019,Comoros,科摩罗,5,2,13722335.639318,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,1,130896.012324,,,,,13722335.639318,,130896.012324,,,,,,,,23.375555,207,,,,688858.0,502097.0,186761.0,12,1830000.0,130000.0
COM,2020,Comoros,科摩罗,2,2,128592.911069,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,2,139199.974211,,,,,128592.911069,,139199.974211,,,,,,,,38.354245,242,,,,2002957.0,623836.0,1379121.0,12,1180000.0,-50000.0
COM,2021,Comoros,科摩罗,7,4,4992631.928951,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,3,5400000.0,,,,,4992631.928951,,5400000.0,,,,,,,,73.589718,232,,,,4224064.0,3928109.0,295955.0,12,1040000.0,-160000.0
COM,2022,Comoros,科摩罗,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,43.382315,233,,,,3735589.0,753726.0,2981863.0,12,1330000.0,530000.0
COM,2023,Comoros,科摩罗,5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,26.863696,222,,,,1720903.0,81493.0,1639410.0,12,1350000.0,40000.0
COM,2024,Comoros,科摩罗,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6,1530000.0,190000.0
CPV,2000,Cape Verde,佛得角,2,1,6585781.216224,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,6585781.216224,,,,,,,,,,5.390415,95,6188908.72117855,,,,,,,,
CPV,2001,Cape Verde,佛得角,5,2,15919927.530227,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,1,2137619.241924,,,,,1974385.602782,13945541.927445,2137619.241924,,,,,,,,15.997022,100,,,,,,,,,
CPV,2002,Cape Verde,佛得角,3,3,12149340.464405,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,2234697.367191,,,,,12149340.464405,,2234697.367191,,,,,,,,7.854625,102,9477533.70589976,,,,,,,,
CPV,2003,Cape Verde,佛得角,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,16.016354,125,,13033130.903251,,,,,,0.0,0.0
CPV,2004,Cape Verde,佛得角,2,1,5259340.747437,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,5259340.747437,,,,,,,,,,18.547349,131,4942402.13514935,,,,,,,10000.0,0.0
CPV,2005,Cape Verde,佛得角,1,1,7583204.34286,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,8210882.78881,,8210882.78881,,,,,,,7583204.34286,,,,,,23.720732,128,7126224.83040262,,,,,,,600000.0,320000.0
CPV,2006,Cape Verde,佛得角,2,1,187651.609289,0,0,,1,1,2400000.0,0,0,,0,0,,0,0,,0,0,,0,3,2,5301286.928022,,5098092.019496,,2400000.0,187651.609289,,203194.908526,,,,,,,,23.797206,140,4600738.195633144,1647635.80130208,,,,,,1650000.0,230000.0
CPV,2007,Cape Verde,佛得角,3,3,36178671.758935,0,0,,0,0,,1,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,32798450.618125,,,3380221.14081,,,,,,21.107229,151,46315512.54250744,178446753.2477784,,,,,,4650000.0,90000.0
CPV,2008,Cape Verde,佛得角,4,3,41749797.560053,0,0,,1,1,12700000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,12700000.0,1682.597079,,,,41748114.962974,,,,,,23.147202,137,39233862.4876615,,,,,,,5130000.0,480000.0
CPV,2009,Cape Verde,佛得角,1,1,27642763.812536,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,27642763.812536,,,,,,14.325865,122,25976951.3525791,73093686.01138166,194488205.8117521,,,,,5040000.0,0.0
CPV,2010,Cape Verde,佛得角,2,0,,0,0,,1,1,17000000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,17000000.0,,,,,,,,,,,22.155112,174,,65528503.65690809,53734667.5224411,,,,,4580000.0,-460000.0
CPV,2011,Cape Verde,佛得角,3,3,19374845.735779,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,2,3901725.282415,,,,,19374845.735779,,3901725.282415,,,,,,,,35.463624,173,18207274.88547601,147780289.6289682,1030165504.813138,,,,,4580000.0,0.0
CPV,2012,Cape Verde,佛得角,7,5,103937779.224525,0,0,,1,1,12000000.0,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,12000000.0,17124321.783641,,,,86813457.440884,,,,,,26.630944,137,97674270.05579296,19184295.06986454,663148405.1678071,,,,,11600000.0,0.0
CPV,2013,Cape Verde,佛得角,1,1,2088563.656006,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,2278570.174763,,2278570.174763,,,,,,,2088563.656006,,,,,,36.042588,153,25666834.29407922,291323784.1468722,151142003.912688,,,,,15230000.0,130000.0
CPV,2014,Cape Verde,佛得角,4,2,2153661.679912,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,2153661.679912,,,,,,,,,,28.560913,145,170680337.0276479,1559.42327243985,371823701.186242,,,,,15180000.0,100000.0
CPV,2015,Cape Verde,佛得角,8,4,13139536.737932,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,3161794.76343,,,,,13139536.737932,,3161794.76343,,,,,,,,24.075278,133,15117561.49645837,95492551.94322379,1102528504.433769,1071946.0,0.0,1071946.0,12,15180000.0,0.0
CPV,2016,Cape Verde,佛得角,8,4,80239858.354953,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,80239858.354953,,,,,,,,,,11.986776,151,81970404.09123136,144683213.7204368,,2461283.0,56.0,2461227.0,12,15230000.0,50000.0
CPV,2017,Cape Verde,佛得角,12,7,83194827.16089,0,0,,1,1,12500000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,12500000.0,69888220.873344,,,,13306606.287546,,,,,,10.874841,135,31284633.56392741,305149100.0539966,609600000.0,4172169.0,142039.0,4030130.0,12,14630000.0,0.0
CPV,2018,Cape Verde,佛得角,5,1,23699.466026,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,23699.466026,,,,,,,,,,12.882952,138,,,,15333651.0,9305046.0,6028605.0,12,14630000.0,0.0
CPV,2019,Cape Verde,佛得角,6,1,46923.681623,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,46923.681623,,,,,,,,,,19.641368,145,,,,4837485.0,55468.0,4782017.0,12,2340000.0,1240000.0
CPV,2020,Cape Verde,佛得角,4,1,54166.025622,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,58633.942625,,,,,54166.025622,,58633.942625,,,,,,,,30.893097,166,,,,4960474.0,452991.0,4507483.0,12,2820000.0,480000.0
CPV,2021,Cape Verde,佛得角,5,3,20927190.801369,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,900000.0,,,,,20927190.801369,,900000.0,,,,,,,,34.590419,195,,,,8652491.0,6985499.0,1666992.0,12,1310000.0,-410000.0
CPV,2022,Cape Verde,佛得角,5,1,36145.425353,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,36145.425353,,,,,,,,,,23.794513,193,,,,560561.0,109637.0,450924.0,12,1620000.0,300000.0
CPV,2023,Cape Verde,佛得角,5,3,1598972.479597,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,1598972.479597,,,,,,,,,,13.604754,172,,,,1061820.0,0.0,1061820.0,12,1550000.0,-70000.0
CPV,2024,Cape Verde,佛得角,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,306518.0,1689.0,304829.0,6,1520000.0,-30000.0
DJI,2000,Djibouti,吉布提,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,10.844297,142,,,,,,,,,
DJI,2001,Djibouti,吉布提,2,1,5597277.398384,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,5597277.398384,,,,,,,,,,6.595203,144,,,,,,,,,
DJI,2002,Djibouti,吉布提,5,5,10778476.918996,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,6623023.389763,,,,4155453.529233,,,,,,9.234109,145,10128943.38188399,10128943.38188399,,,,,,,
DJI,2003,Djibouti,吉布提,8,7,67476915.302717,0,0,,2,2,28040000.0,0,0,,0,0,,0,0,,0,0,,0,2,1,276023.018313,,,,28040000.0,4535235.745923,,276023.018313,,62941679.556794,,,,,,8.361777,159,29665605.04051213,29665605.04051213,,,,,,0.0,0.0
DJI,2004,Djibouti,吉布提,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,17.807242,157,3436634.56405932,,,,,,,400000.0,0.0
DJI,2005,Djibouti,吉布提,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,25.647304,207,,,,,,,,400000.0,0.0
DJI,2006,Djibouti,吉布提,4,1,34321479.338909,0,0,,1,1,18290000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,18290000.0,,,,,34321479.338909,,,,,,28.652889,217,,,,,,,,600000.0,0.0
DJI,2007,Djibouti,吉布提,6,4,12464462.751458,0,0,,0,0,,1,0,,0,0,,0,0,,0,0,,0,3,2,526452.96791,,,,,598354.331739,11866108.419719,526452.96791,,,,,,,,33.525934,241,11713327.56415164,11713327.56415164,,,,,,1600000.0,1000000.0
DJI,2008,Djibouti,吉布提,9,4,61211176.276145,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,10568018.454563,,,,50643157.821582,,,,,,30.8872,247,60799337.84049425,57522455.51063749,,,,,,1600000.0,0.0
DJI,2009,Djibouti,吉布提,2,1,13403044.458033,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,14511100.407211,,,,,13403044.458033,,14511100.407211,,,,,,,,28.542038,242,16412120.30797678,12595348.143331,,,,,,7030000.0,3400000.0
DJI,2010,Djibouti,吉布提,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,17.263587,214,,,,,,,,12470000.0,4230000.0
DJI,2011,Djibouti,吉布提,9,3,10548257.500829,1,1,36000000.0,2,2,43570000.0,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,43570000.0,10548257.500829,,,,,36000000.0,,,,,27.501816,249,9912596.28590059,9912596.28590059,,,,,,18130000.0,5660000.0
DJI,2012,Djibouti,吉布提,9,6,89902933.051492,1,1,64000000.0,1,1,64000000.0,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,64000000.0,16716445.411164,,,,73186487.640328,64000000.0,,,,,33.301838,239,84678102.15252638,78220250.88719012,,,,,,17990000.0,0.0
DJI,2013,Djibouti,吉布提,6,3,510193260.684275,2,2,813800000.0,2,2,813850000.0,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,813850000.0,1693417.501202,,,,508499843.183073,813800000.0,,,,,28.812101,242,792371579.8230906,314515073.6820906,477856506.141,,,,,30550000.0,2000000.0
DJI,2014,Djibouti,吉布提,4,2,350790465.530401,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,1,22141904.62817,,,,,20511063.618208,,22141904.62817,,330279401.912193,,,,,,29.149905,251,75844775.1300234,59942880.3758947,,,,,,40080000.0,9530000.0
DJI,2015,Djibouti,吉布提,3,2,26035538.082196,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,487228.186798,,,,25548309.895398,,,,,,44.184981,245,23988913.9756561,,23988913.9756561,6259355.0,6141108.0,118247.0,12,60460000.0,20330000.0
DJI,2016,Djibouti,吉布提,7,3,430276300.488797,1,1,344470000.0,3,3,414870000.0,0,0,,0,0,,0,0,,1,1,20400000.0,0,2,0,,,,,414870000.0,16275.747309,,,,430260024.741488,344470000.0,,,20400000.0,,31.924164,237,383831803.964381,,383831803.964381,2152548.0,1086916.0,1065632.0,12,125400000.0,62240000.0
DJI,2017,Djibouti,吉布提,7,5,309819665.87209,1,1,44920000.0,2,2,194910000.0,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,194910000.0,102381962.389923,,,,207437703.482167,44920000.0,,,,,29.32273,234,376673241.3699623,82673241.3699623,150000000.0,6038047.0,83722.0,5954325.0,12,232860000.0,104640000.0
DJI,2018,Djibouti,吉布提,8,2,7396277.761913,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,7396277.761913,,,,,,,,,,21.792809,228,,,,4378407.0,61411.0,4316996.0,12,178490000.0,-81060000.0
DJI,2019,Djibouti,吉布提,2,1,249116997.817788,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,249116997.817788,,,,,,26.757888,229,,,,20953011.0,509831.0,20443180.0,12,125260000.0,26640000.0
DJI,2020,Djibouti,吉布提,9,1,361106.837479,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,1,390892.950836,,,,,361106.837479,,390892.950836,,,,,,,,50.619421,264,,,,1666340.0,538097.0,1128243.0,12,98830000.0,-2160000.0
DJI,2021,Djibouti,吉布提,6,3,40020947.053526,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,2,23400000.0,,,,,40020947.053526,,23400000.0,,,,,,,,165.576709,251,,,,31443206.0,8409958.0,23033248.0,12,82430000.0,8550000.0
DJI,2022,Djibouti,吉布提,7,1,18709398.801366,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,18709398.801366,,,,,,,,,,37.086562,253,,,,4790426.0,180883.0,4609543.0,12,85820000.0,4230000.0
DJI,2023,Djibouti,吉布提,9,3,557135.407418,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,557135.407418,,,,,,,,,,49.442583,244,,,,5052233.0,325149.0,4727084.0,12,87470000.0,3670000.0
DJI,2024,Djibouti,吉布提,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,1663874.0,5942.0,1657932.0,6,94330000.0,-2760000.0
DZA,2000,Algeria,阿尔及利亚,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,5.816214,108,,,,,,,,,
DZA,2001,Algeria,阿尔及利亚,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,7.241093,112,,,,,,,,,
DZA,2002,Algeria,阿尔及利亚,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,7.414911,121,19525186.09075202,,,,,,,,
DZA,2003,Algeria,阿尔及利亚,5,2,46359891.457423,0,0,,1,1,40000000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,40000000.0,1359193.045706,,,,45000698.411717,,,,,,5.528605,126,43566149.79102312,1277285.29905012,42288864.491973,,,,,5700000.0,2470000.0
DZA,2004,Algeria,阿尔及利亚,2,1,2541688.144252,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,2541688.144252,,,,,,,,,,9.338392,148,156591467.4435635,61697346.4486959,,,,,,34490000.0,11210000.0
DZA,2005,Algeria,阿尔及利亚,2,1,60129915.570988,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,60129915.570988,,,,,,9.008444,148,,,,,,,,171210000.0,84870000.0
DZA,2006,Algeria,阿尔及利亚,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,12.029111,158,,,,,,,,247370000.0,98930000.0
DZA,2007,Algeria,阿尔及利亚,3,2,852627.09116,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,852627.09116,,,,,,,,,,11.363585,144,801245.9588490671,801245.9588490671,,,,,,393890000.0,145920000.0
DZA,2008,Algeria,阿尔及利亚,3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,11.763082,180,,,,,,,,508820000.0,42250000.0
