panel_id,iso3,country_name_en,year,source,source_label,amount_usd,record_count,amount_known_count,price_basis,amount_measure
CAF::aiddata,CAF,CAR,2004,aiddata,AidData,,0,0,constant_2023_usd,commitment
CAF::codf,CAF,CAR,2004,codf,CODF,,0,0,nominal_usd,loan_commitment
CAF::cla,CAF,CAR,2004,cla,CLA,,0,0,nominal_usd,loan_commitment
CAF::cancel,CAF,CAR,2004,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CAF::restruct,CAF,CAR,2004,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CAF::cofi,CAF,CAR,2004,cofi,COFI,,0,0,nominal_usd,investment
CAF::cgef,CAF,CAR,2004,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CAF::chapo,CAF,CAR,2004,chapo,CHAPO,,2,0,constant_2021_usd,commitment
CAF::aiddata,CAF,CAR,2005,aiddata,AidData,,0,0,constant_2023_usd,commitment
CAF::codf,CAF,CAR,2005,codf,CODF,,0,0,nominal_usd,loan_commitment
CAF::cla,CAF,CAR,2005,cla,CLA,,0,0,nominal_usd,loan_commitment
CAF::cancel,CAF,CAR,2005,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CAF::restruct,CAF,CAR,2005,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CAF::cofi,CAF,CAR,2005,cofi,COFI,,0,0,nominal_usd,investment
CAF::cgef,CAF,CAR,2005,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CAF::chapo,CAF,CAR,2005,chapo,CHAPO,,0,0,constant_2021_usd,commitment
CAF::aiddata,CAF,CAR,2006,aiddata,AidData,,0,0,constant_2023_usd,commitment
CAF::codf,CAF,CAR,2006,codf,CODF,,0,0,nominal_usd,loan_commitment
CAF::cla,CAF,CAR,2006,cla,CLA,,0,0,nominal_usd,loan_commitment
CAF::cancel,CAF,CAR,2006,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CAF::restruct,CAF,CAR,2006,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CAF::cofi,CAF,CAR,2006,cofi,COFI,,0,0,nominal_usd,investment
CAF::cgef,CAF,CAR,2006,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CAF::chapo,CAF,CAR,2006,chapo,CHAPO,36394153.291556,5,4,constant_2021_usd,commitment
CAF::aiddata,CAF,CAR,2007,aiddata,AidData,,0,0,constant_2023_usd,commitment
CAF::codf,CAF,CAR,2007,codf,CODF,,0,0,nominal_usd,loan_commitment
CAF::cla,CAF,CAR,2007,cla,CLA,,0,0,nominal_usd,loan_commitment
CAF::cancel,CAF,CAR,2007,cancel,Debt cancellation,10000000.0,1,1,nominal_usd,debt_cancellation
CAF::restruct,CAF,CAR,2007,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CAF::cofi,CAF,CAR,2007,cofi,COFI,,0,0,nominal_usd,investment
CAF::cgef,CAF,CAR,2007,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CAF::chapo,CAF,CAR,2007,chapo,CHAPO,189241.467495,1,1,constant_2021_usd,commitment
CAF::aiddata,CAF,CAR,2008,aiddata,AidData,,0,0,constant_2023_usd,commitment
CAF::codf,CAF,CAR,2008,codf,CODF,,0,0,nominal_usd,loan_commitment
CAF::cla,CAF,CAR,2008,cla,CLA,,0,0,nominal_usd,loan_commitment
CAF::cancel,CAF,CAR,2008,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CAF::restruct,CAF,CAR,2008,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CAF::cofi,CAF,CAR,2008,cofi,COFI,,0,0,nominal_usd,investment
CAF::cgef,CAF,CAR,2008,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CAF::chapo,CAF,CAR,2008,chapo,CHAPO,219361.419143,2,1,constant_2021_usd,commitment
CAF::aiddata,CAF,CAR,2009,aiddata,AidData,,0,0,constant_2023_usd,commitment
CAF::codf,CAF,CAR,2009,codf,CODF,,0,0,nominal_usd,loan_commitment
CAF::cla,CAF,CAR,2009,cla,CLA,,0,0,nominal_usd,loan_commitment
CAF::cancel,CAF,CAR,2009,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CAF::restruct,CAF,CAR,2009,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CAF::cofi,CAF,CAR,2009,cofi,COFI,,0,0,nominal_usd,investment
CAF::cgef,CAF,CAR,2009,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CAF::chapo,CAF,CAR,2009,chapo,CHAPO,,7,0,constant_2021_usd,commitment
CAF::aiddata,CAF,CAR,2010,aiddata,AidData,,0,0,constant_2023_usd,commitment
CAF::codf,CAF,CAR,2010,codf,CODF,,0,0,nominal_usd,loan_commitment
CAF::cla,CAF,CAR,2010,cla,CLA,,0,0,nominal_usd,loan_commitment
CAF::cancel,CAF,CAR,2010,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CAF::restruct,CAF,CAR,2010,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CAF::cofi,CAF,CAR,2010,cofi,COFI,,0,0,nominal_usd,investment
CAF::cgef,CAF,CAR,2010,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CAF::chapo,CAF,CAR,2010,chapo,CHAPO,,2,0,constant_2021_usd,commitment
CAF::aiddata,CAF,CAR,2011,aiddata,AidData,,0,0,constant_2023_usd,commitment
CAF::codf,CAF,CAR,2011,codf,CODF,,0,0,nominal_usd,loan_commitment
CAF::cla,CAF,CAR,2011,cla,CLA,,0,0,nominal_usd,loan_commitment
CAF::cancel,CAF,CAR,2011,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CAF::restruct,CAF,CAR,2011,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CAF::cofi,CAF,CAR,2011,cofi,COFI,30000000.0,1,1,nominal_usd,investment
CAF::cgef,CAF,CAR,2011,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CAF::chapo,CAF,CAR,2011,chapo,CHAPO,,2,0,constant_2021_usd,commitment
CAF::aiddata,CAF,CAR,2012,aiddata,AidData,,0,0,constant_2023_usd,commitment
CAF::codf,CAF,CAR,2012,codf,CODF,,0,0,nominal_usd,loan_commitment
CAF::cla,CAF,CAR,2012,cla,CLA,,0,0,nominal_usd,loan_commitment
CAF::cancel,CAF,CAR,2012,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CAF::restruct,CAF,CAR,2012,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CAF::cofi,CAF,CAR,2012,cofi,COFI,,0,0,nominal_usd,investment
CAF::cgef,CAF,CAR,2012,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CAF::chapo,CAF,CAR,2012,chapo,CHAPO,,2,0,constant_2021_usd,commitment
CAF::aiddata,CAF,CAR,2013,aiddata,AidData,,0,0,constant_2023_usd,commitment
CAF::codf,CAF,CAR,2013,codf,CODF,,0,0,nominal_usd,loan_commitment
CAF::cla,CAF,CAR,2013,cla,CLA,,0,0,nominal_usd,loan_commitment
CAF::cancel,CAF,CAR,2013,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CAF::restruct,CAF,CAR,2013,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CAF::cofi,CAF,CAR,2013,cofi,COFI,,0,0,nominal_usd,investment
CAF::cgef,CAF,CAR,2013,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CAF::chapo,CAF,CAR,2013,chapo,CHAPO,,0,0,constant_2021_usd,commitment
CAF::aiddata,CAF,CAR,2014,aiddata,AidData,,0,0,constant_2023_usd,commitment
CAF::codf,CAF,CAR,2014,codf,CODF,,0,0,nominal_usd,loan_commitment
CAF::cla,CAF,CAR,2014,cla,CLA,,0,0,nominal_usd,loan_commitment
CAF::cancel,CAF,CAR,2014,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CAF::restruct,CAF,CAR,2014,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CAF::cofi,CAF,CAR,2014,cofi,COFI,,0,0,nominal_usd,investment
CAF::cgef,CAF,CAR,2014,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CAF::chapo,CAF,CAR,2014,chapo,CHAPO,,0,0,constant_2021_usd,commitment
CAF::aiddata,CAF,CAR,2015,aiddata,AidData,,0,0,constant_2023_usd,commitment
CAF::codf,CAF,CAR,2015,codf,CODF,,0,0,nominal_usd,loan_commitment
CAF::cla,CAF,CAR,2015,cla,CLA,,0,0,nominal_usd,loan_commitment
CAF::cancel,CAF,CAR,2015,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CAF::restruct,CAF,CAR,2015,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CAF::cofi,CAF,CAR,2015,cofi,COFI,,0,0,nominal_usd,investment
CAF::cgef,CAF,CAR,2015,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CAF::chapo,CAF,CAR,2015,chapo,CHAPO,,1,0,constant_2021_usd,commitment
CAF::aiddata,CAF,CAR,2016,aiddata,AidData,,0,0,constant_2023_usd,commitment
CAF::codf,CAF,CAR,2016,codf,CODF,,0,0,nominal_usd,loan_commitment
CAF::cla,CAF,CAR,2016,cla,CLA,,0,0,nominal_usd,loan_commitment
CAF::cancel,CAF,CAR,2016,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CAF::restruct,CAF,CAR,2016,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CAF::cofi,CAF,CAR,2016,cofi,COFI,,0,0,nominal_usd,investment
CAF::cgef,CAF,CAR,2016,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CAF::chapo,CAF,CAR,2016,chapo,CHAPO,119471.463719,2,1,constant_2021_usd,commitment
CAF::aiddata,CAF,CAR,2017,aiddata,AidData,,0,0,constant_2023_usd,commitment
CAF::codf,CAF,CAR,2017,codf,CODF,,0,0,nominal_usd,loan_commitment
CAF::cla,CAF,CAR,2017,cla,CLA,,0,0,nominal_usd,loan_commitment
CAF::cancel,CAF,CAR,2017,cancel,Debt cancellation,31740000.0,1,1,nominal_usd,debt_cancellation
CAF::restruct,CAF,CAR,2017,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CAF::cofi,CAF,CAR,2017,cofi,COFI,,0,0,nominal_usd,investment
CAF::cgef,CAF,CAR,2017,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CAF::chapo,CAF,CAR,2017,chapo,CHAPO,296979.062167,1,1,constant_2021_usd,commitment
CAF::aiddata,CAF,CAR,2018,aiddata,AidData,,0,0,constant_2023_usd,commitment
CAF::codf,CAF,CAR,2018,codf,CODF,,0,0,nominal_usd,loan_commitment
CAF::cla,CAF,CAR,2018,cla,CLA,,0,0,nominal_usd,loan_commitment
CAF::cancel,CAF,CAR,2018,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CAF::restruct,CAF,CAR,2018,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CAF::cofi,CAF,CAR,2018,cofi,COFI,,0,0,nominal_usd,investment
CAF::cgef,CAF,CAR,2018,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CAF::chapo,CAF,CAR,2018,chapo,CHAPO,3922439.258156,5,1,constant_2021_usd,commitment
CAF::aiddata,CAF,CAR,2019,aiddata,AidData,,0,0,constant_2023_usd,commitment
CAF::codf,CAF,CAR,2019,codf,CODF,,0,0,nominal_usd,loan_commitment
CAF::cla,CAF,CAR,2019,cla,CLA,,0,0,nominal_usd,loan_commitment
CAF::cancel,CAF,CAR,2019,cancel,Debt cancellation,2560000.0,1,1,nominal_usd,debt_cancellation
CAF::restruct,CAF,CAR,2019,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CAF::cofi,CAF,CAR,2019,cofi,COFI,,0,0,nominal_usd,investment
CAF::cgef,CAF,CAR,2019,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CAF::chapo,CAF,CAR,2019,chapo,CHAPO,395960.43728,2,1,constant_2021_usd,commitment
CAF::aiddata,CAF,CAR,2020,aiddata,AidData,,0,0,constant_2023_usd,commitment
CAF::codf,CAF,CAR,2020,codf,CODF,,0,0,nominal_usd,loan_commitment
CAF::cla,CAF,CAR,2020,cla,CLA,,0,0,nominal_usd,loan_commitment
CAF::cancel,CAF,CAR,2020,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CAF::restruct,CAF,CAR,2020,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CAF::cofi,CAF,CAR,2020,cofi,COFI,,0,0,nominal_usd,investment
CAF::cgef,CAF,CAR,2020,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CAF::chapo,CAF,CAR,2020,chapo,CHAPO,1183681.930654,8,7,constant_2021_usd,commitment
CAF::aiddata,CAF,CAR,2021,aiddata,AidData,,0,0,constant_2023_usd,commitment
CAF::codf,CAF,CAR,2021,codf,CODF,,0,0,nominal_usd,loan_commitment
CAF::cla,CAF,CAR,2021,cla,CLA,,0,0,nominal_usd,loan_commitment
CAF::cancel,CAF,CAR,2021,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CAF::restruct,CAF,CAR,2021,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CAF::cofi,CAF,CAR,2021,cofi,COFI,,0,0,nominal_usd,investment
CAF::cgef,CAF,CAR,2021,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CAF::chapo,CAF,CAR,2021,chapo,CHAPO,2700000.0,1,1,constant_2021_usd,commitment
CAF::aiddata,CAF,CAR,2022,aiddata,AidData,,0,0,constant_2023_usd,commitment
CAF::codf,CAF,CAR,2022,codf,CODF,,0,0,nominal_usd,loan_commitment
CAF::cla,CAF,CAR,2022,cla,CLA,,0,0,nominal_usd,loan_commitment
CAF::cancel,CAF,CAR,2022,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CAF::restruct,CAF,CAR,2022,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CAF::cofi,CAF,CAR,2022,cofi,COFI,,0,0,nominal_usd,investment
CAF::cgef,CAF,CAR,2022,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CAF::chapo,CAF,CAR,2022,chapo,CHAPO,,0,0,constant_2021_usd,commitment
CAF::aiddata,CAF,CAR,2023,aiddata,AidData,,0,0,constant_2023_usd,commitment
CAF::codf,CAF,CAR,2023,codf,CODF,,0,0,nominal_usd,loan_commitment
CAF::cla,CAF,CAR,2023,cla,CLA,,0,0,nominal_usd,loan_commitment
CAF::cancel,CAF,CAR,2023,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CAF::restruct,CAF,CAR,2023,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CAF::cofi,CAF,CAR,2023,cofi,COFI,,0,0,nominal_usd,investment
CAF::cgef,CAF,CAR,2023,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CAF::chapo,CAF,CAR,2023,chapo,CHAPO,,0,0,constant_2021_usd,commitment
CAF::aiddata,CAF,CAR,2024,aiddata,AidData,,0,0,constant_2023_usd,commitment
CAF::codf,CAF,CAR,2024,codf,CODF,,0,0,nominal_usd,loan_commitment
CAF::cla,CAF,CAR,2024,cla,CLA,,0,0,nominal_usd,loan_commitment
CAF::cancel,CAF,CAR,2024,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CAF::restruct,CAF,CAR,2024,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CAF::cofi,CAF,CAR,2024,cofi,COFI,,0,0,nominal_usd,investment
CAF::cgef,CAF,CAR,2024,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CAF::chapo,CAF,CAR,2024,chapo,CHAPO,,0,0,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2000,aiddata,AidData,2863383.137489,1,1,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2000,codf,CODF,,0,0,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2000,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2000,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2000,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2000,cofi,COFI,,0,0,nominal_usd,investment
CIV::cgef,CIV,Cote d'Ivoire,2000,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2000,chapo,CHAPO,,0,0,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2001,aiddata,AidData,,0,0,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2001,codf,CODF,,0,0,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2001,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2001,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2001,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2001,cofi,COFI,,0,0,nominal_usd,investment
CIV::cgef,CIV,Cote d'Ivoire,2001,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2001,chapo,CHAPO,,0,0,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2002,aiddata,AidData,52995663.02188,3,2,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2002,codf,CODF,,0,0,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2002,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2002,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2002,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2002,cofi,COFI,,0,0,nominal_usd,investment
CIV::cgef,CIV,Cote d'Ivoire,2002,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2002,chapo,CHAPO,,0,0,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2003,aiddata,AidData,,1,0,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2003,codf,CODF,,0,0,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2003,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2003,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2003,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2003,cofi,COFI,,0,0,nominal_usd,investment
CIV::cgef,CIV,Cote d'Ivoire,2003,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2003,chapo,CHAPO,,0,0,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2004,aiddata,AidData,,0,0,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2004,codf,CODF,,0,0,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2004,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2004,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2004,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2004,cofi,COFI,,0,0,nominal_usd,investment
CIV::cgef,CIV,Cote d'Ivoire,2004,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2004,chapo,CHAPO,,0,0,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2005,aiddata,AidData,,0,0,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2005,codf,CODF,,0,0,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2005,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2005,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2005,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2005,cofi,COFI,,0,0,nominal_usd,investment
CIV::cgef,CIV,Cote d'Ivoire,2005,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2005,chapo,CHAPO,,0,0,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2006,aiddata,AidData,5618795.67461,4,2,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2006,codf,CODF,,0,0,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2006,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2006,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2006,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2006,cofi,COFI,,0,0,nominal_usd,investment
CIV::cgef,CIV,Cote d'Ivoire,2006,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2006,chapo,CHAPO,,1,0,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2007,aiddata,AidData,41400827.776226,3,2,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2007,codf,CODF,,0,0,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2007,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2007,cancel,Debt cancellation,24600000.0,1,1,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2007,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2007,cofi,COFI,,0,0,nominal_usd,investment
CIV::cgef,CIV,Cote d'Ivoire,2007,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2007,chapo,CHAPO,,1,0,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2008,aiddata,AidData,50089401.589096,5,5,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2008,codf,CODF,34530000.0,1,1,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2008,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2008,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2008,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2008,cofi,COFI,,0,0,nominal_usd,investment
CIV::cgef,CIV,Cote d'Ivoire,2008,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2008,chapo,CHAPO,1538996.226775,3,3,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2009,aiddata,AidData,10149760.030492,2,1,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2009,codf,CODF,,0,0,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2009,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2009,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2009,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2009,cofi,COFI,,0,0,nominal_usd,investment
CIV::cgef,CIV,Cote d'Ivoire,2009,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2009,chapo,CHAPO,10988860.581097,1,1,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2010,aiddata,AidData,36480320.185634,2,1,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2010,codf,CODF,59080000.0,1,1,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2010,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2010,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2010,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2010,cofi,COFI,,0,0,nominal_usd,investment
CIV::cgef,CIV,Cote d'Ivoire,2010,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2010,chapo,CHAPO,,0,0,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2011,aiddata,AidData,150378592.240923,5,5,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2011,codf,CODF,,0,0,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2011,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2011,cancel,Debt cancellation,,1,0,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2011,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2011,cofi,COFI,,0,0,nominal_usd,investment
CIV::cgef,CIV,Cote d'Ivoire,2011,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2011,chapo,CHAPO,,0,0,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2012,aiddata,AidData,164595137.395946,12,9,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2012,codf,CODF,210170000.0,2,2,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2012,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2012,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2012,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2012,cofi,COFI,,0,0,nominal_usd,investment
CIV::cgef,CIV,Cote d'Ivoire,2012,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2012,chapo,CHAPO,7725311.633498,1,1,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2013,aiddata,AidData,521105973.770242,5,4,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2013,codf,CODF,500000000.0,1,1,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2013,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2013,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2013,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2013,cofi,COFI,558200000.0,2,2,nominal_usd,investment
